307,9304,1,1620723059201
8786,9343,1,1615126483979
6054,543,1,1614708251258
29324,5612,1,1621273837531
99766,10203,1,1510361495863
3407,5240,1,1601642798582
47364,10736,1,1582223856517
32640,9119,1,1617203998701
115265,9682,1,1550407868745
31702,2527,1,1625147620467
101,9730,1,1600432762043
2894,9731,1,1583348743275
40625,7254,1,1597773076869
14099,9449,1,1609917521195
96041,10647,1,1604448220111
2437,6478,1,1572984678671
134258,10691,1,1584578201908
11380,6506,1,1618923779354
52030,8119,1,1601496169581
25509,5745,1,1620957768690
60856,9811,1,1616190150405
538,6189,1,1576466873968
44316,9516,1,1581545613762
18119,10965,1,1566777092281
40275,9536,1,1617134950522
21313,9296,1,1577199170893
28543,10836,1,1606603957610
2739,9411,1,1598725735836
25046,8294,1,1595273658235
95108,10838,1,1567413375044
42610,10497,1,1611430921026
2539,10727,1,1617527442479
72094,6783,1,1600704924031
102250,9275,1,1601235217403
92243,6066,1,1555582826325
28071,6558,1,1591374991394
31867,6490,1,1620693113612
14069,10653,1,1606676417614
2848,5949,1,1561391315453
80546,10788,1,1574687099107
37069,2906,1,1616157258563
29142,9496,1,1545007533234
89897,8935,1,1573321559273
23639,10171,1,1591800747217
72592,5184,1,1565364341204
16315,9256,1,1570234584063
29153,8473,1,1558828779208
103637,10227,1,1602547858131
5808,10588,1,1610826313297
16110,9409,1,1599357096424
30047,10227,1,1616862840902
66258,4706,1,1551277961258
88940,9938,1,1618700305111
53033,8293,1,1528626483451
70892,8247,1,1571146974821
157,6519,1,1557232533112
41373,10265,1,1556972058193
21063,10940,1,1617473299656
20137,10534,1,1562346163520
28455,7850,1,1622227714180
27030,2140,1,1627228690609
8199,4982,1,1622591710564
11466,10427,1,1594917203992
69581,8567,1,1620057881409
1539,8803,1,1447644979606
150571,11038,1,1557506548532
7864,5357,1,1524720708020
82212,9582,1,1581957225854
475,9409,1,1604801627364
50840,8468,1,1561422866175
120285,10505,1,1572213919152
70326,6663,1,1578074343094
82042,9283,1,1601153598511
27726,9745,1,1572645057593
75207,9638,1,1559388285664
77166,9991,1,1601300667913
45613,10397,1,1573418502552
79887,8979,1,1512990775633
267,9687,1,1610220156137
45378,8613,1,1555552488580
12860,7876,1,1544933140606
36457,9036,1,1620885639509
43238,10989,1,1523199797073
57915,8613,1,1583418140497
20528,10169,1,1544123497762
10843,10282,1,1602961501969
9357,5057,1,1574212271319
71869,8670,1,1541945174926
3330,1508,1,1534031006045
98475,9044,1,1544566881830
1308,7359,1,1581792408281
30849,10793,1,1614002626884
88453,7876,1,1602555699099
9841,7940,1,1583590055912
10359,10995,1,1516996754319
49380,7421,1,1596905498104
1414,4097,1,1619638468025
11934,10317,1,1612572374090
8973,8321,1,1601593217120
25754,2083,1,1625328254465
2782,11159,1,1583763102073
33163,11106,1,1611445980412
18330,1481,1,1547865592381
25590,7543,1,1621651981027
119159,9814,1,1577632112738
64452,11063,1,1596067440220
36547,2853,1,1618068723873
50144,3985,1,1619896738796
5103,4388,1,1620190603084
67960,7940,1,1575760495815
1127,8873,1,1602022513817
654,6037,1,1567560620960
79419,9142,1,1567939984962
9432,11034,1,1600029698894
3602,8758,1,1619446071190
2199,1306,1,1607887139327
131916,11109,1,1586613607217
28104,6539,1,1611453881864
10942,7368,1,1492394354229
3262,4388,1,1580253955350
9509,10894,1,1561830247710
47002,10731,1,1609645880038
101094,9257,1,1532739972327
44138,11159,1,1467211246506
264401,10953,1,1617361430212
198603,10511,1,1577653458611
40204,3100,1,1603106978072
54056,10448,1,1566429571310
31965,11028,1,1547788641880
69682,9808,1,1613857788976
124651,10588,1,1538576791346
691,11169,1,1581803394950
79914,9565,1,1539483413698
44435,7647,1,1598028996640
52188,11071,1,1550336852666
16915,10647,1,1568025325091
146676,8467,1,1593982734164
46165,10921,1,1543180057729
57466,10504,1,1548900292273
42303,10371,1,1560907224710
10717,8123,1,1601690328284
11472,9433,1,1619773450374
122028,11038,1,1584327755801
56455,8772,1,1543179439595
5266,9354,1,1550179523200
73519,10558,1,1560764910669
123426,9507,1,1559557974266
69150,9660,1,1535395028111
25400,9752,1,1604434344621
95908,8501,1,1566485623499
3734,7793,1,1622087858292
28452,11233,1,1579696089317
197950,11017,1,1551902019043
6823,3248,1,1624806135825
5290,8843,1,1618438143043
77176,9110,1,1549986704710
21922,10981,1,1604784379662
67372,10987,1,1608687295250
31164,2481,1,1605116813956
96394,10803,1,1512828976583
44704,7658,1,1574491463959
76888,10790,1,1550108291944
70037,10523,1,1549698572622
15689,1249,1,1515402596324
6040,540,1,1575999306997
59691,8758,1,1560508279014
10825,7548,1,1612215065416
238507,10895,1,1581884878893
29780,8467,1,1569764659577
8978,5174,1,1621447245296
53035,8433,1,1610050674923
17501,11230,1,1583155305618
11181,4719,1,1558094521939
10839,10795,1,1614352631858
74923,10230,1,1604105552056
12597,10983,1,1616960201192
130687,10933,1,1544195886178
56455,6188,1,1545329991491
23384,7003,1,1614435771230
30457,10227,1,1619908070697
13398,2653,1,1609353387781
46510,10816,1,1571955709693
76800,6895,1,1573556578983
108967,10402,1,1581381539197
6365,6685,1,1604155257437
12080,6847,1,1571932293405
68581,10621,1,1619310961537
101024,8027,1,1582411113725
378,7836,1,1556918282156
3608,9927,1,1579392158421
21310,11170,1,1535397175767
32684,5417,1,1570021126473
49003,3728,1,1565397354163
66995,7469,1,1620770415117
95027,6426,1,1556108927668
33632,6510,1,1603062596531
414,10201,1,1548700535461
166006,9691,1,1567281248620
65261,8341,1,1569294807102
30004,2399,1,1610476182034
91681,9574,1,1614085569421
8472,10371,1,1540130750557
25758,10775,1,1515702532655
110634,10313,1,1615395662709
103632,10311,1,1528762993248
40118,9869,1,1577852506920
51273,3923,1,1604454489727
24768,11118,1,1606154319847
31970,9461,1,1552850408006
29471,8967,1,1613325629643
13037,10735,1,1565535143623
19928,2764,1,1621939330277
15305,8704,1,1605137506508
62126,9449,1,1613966392777
16134,7005,1,1609999594644
73941,10557,1,1593395099468
10326,4729,1,1620521043649
81610,8542,1,1615040882586
2991,10855,1,1570468215311
17684,4601,1,1609263242992
26794,8602,1,1541728666235
9336,10929,1,1612824463790
32554,9987,1,1602297930621
75132,11217,1,1576533070746
67583,9273,1,1530799787979
47305,10403,1,1565405796728
20629,6108,1,1616248319070
20964,9709,1,1551823812687
3525,10711,1,1619640729005
18513,1504,1,1543349302755
67989,4779,1,1561421419472
22583,8611,1,1556560182709
32832,2605,1,1620074899059
9773,8608,1,1594953157862
31260,9543,1,1601636603902
28856,4691,1,1580699583973
22363,3878,1,1546090091152
103184,8467,1,1554660016712
32714,10341,1,1582746188859
21491,4866,1,1621115846998
118032,10563,1,1572344685402
78935,9755,1,1577669730144
73198,8857,1,1567358088827
7671,9390,1,1603534977486
27937,9573,1,1612139786159
49235,10942,1,1558060751154
110754,8634,1,1582578155528
227193,10359,1,1570336465379
67770,9605,1,1579885263913
57815,10730,1,1604950357174
42429,10383,1,1576082033309
35689,11070,1,1550866161639
7433,9202,1,1617658838270
51614,7005,1,1621373719962
28135,2241,1,1563745042537
9789,8323,1,1609639495490
88432,9904,1,1619219514976
59476,10608,1,1521814526734
9769,6202,1,1596116979604
5822,10741,1,1612027905200
89739,9032,1,1595211440870
56831,4232,1,1595544249080
49301,8982,1,1618977317278
20192,10085,1,1609868975051
4687,5795,1,1596570790755
67358,9253,1,1503732324051
27914,4525,1,1571697005707
40360,9734,1,1550673327434
128222,8979,1,1577981776499
67630,9928,1,1552733309536
42450,4719,1,1582720574827
56770,11071,1,1614561240532
2385,4963,1,1596563661641
82030,5534,1,1536422948027
35857,8735,1,1591735766235
10618,9507,1,1547421725918
89677,6462,1,1533658754648
1064,9573,1,1610927697288
99896,9638,1,1564224976530
36218,10196,1,1619358170253
128328,8849,1,1567706189207
29908,5747,1,1613932779444
20879,10838,1,1568243778940
51708,8610,1,1609643791319
5332,10861,1,1543583185419
23075,6970,1,1541047284667
107652,6900,1,1590872068079
26869,8527,1,1618522284851
21491,7310,1,1621116000335
14286,10396,1,1534699451537
129721,9816,1,1545973202757
80595,9437,1,1559389775881
37529,4875,1,1570038081753
10268,3256,1,1598739006855
11314,982,1,1574782610830
31092,6940,1,1608677179414
109762,9731,1,1561046896350
50829,8245,1,1576076478756
45990,9667,1,1600970405939
18468,8509,1,1564162361773
16207,10880,1,1615554608194
50216,9814,1,1577672285389
72732,10870,1,1596208870715
76813,11105,1,1607140765683
88191,10496,1,1612874923418
53217,9982,1,1577679328935
94747,10952,1,1325660747019
64584,11155,1,1548358815034
80110,10794,1,1557697451213
33345,4741,1,1533130390375
64648,5187,1,1622325885358
22454,10596,1,1571329206611
329,6570,1,1615670468374
109185,8525,1,1565304080241
33470,7648,1,1562269515218
39421,10857,1,1577914426077
5030,7221,1,1561475331293
40484,7937,1,1598042795312
25621,9337,1,1463384886739
94459,10745,1,1549668626865
73653,10340,1,1612334908303
69620,9812,1,1617614108509
14556,1176,1,1618152673299
60191,6429,1,1302974344845
36015,10230,1,1542774161054
10070,7171,1,1618361821749
12104,4962,1,1623101363161
13409,3786,1,1607280233120
27375,10056,1,1575812669435
56864,9594,1,1544625814427
715,8760,1,1613846666238
42083,9113,1,1558365644533
10894,3037,1,1613689781367
78131,10539,1,1508511286200
32940,5383,1,1615311874678
23400,8457,1,1569258676682
16101,9716,1,1577851356001
64994,7782,1,1559449832132
101828,6626,1,1607095773489
28844,8052,1,1609788128435
157281,11162,1,1567514328995
115251,9730,1,1557779302602
29072,9687,1,1559553865376
4401,7956,1,1618241911623
77211,5254,1,1582544778020
103179,9662,1,1570839337800
11860,4693,1,1538869080973
64154,10184,1,1578352991352
128582,8989,1,1619765393951
53097,7564,1,1617137985913
18603,9449,1,1602199946806
22873,7042,1,1598733459334
25650,8298,1,1570272333629
98877,7904,1,1565895692619
25458,7443,1,1540677718792
75344,9413,1,1616869116364
13677,1141,1,1623246208333
64640,11157,1,1609349425541
48160,10409,1,1615230198994
75935,9408,1,1604024803924
45315,5086,1,1580060138399
27016,10653,1,1562940428289
19371,8999,1,1597554074796
4587,8738,1,1574186892996
25338,10341,1,1578318902096
28341,10979,1,1599672307787
32474,8127,1,1514578565931
13527,4713,1,1610803564702
2542,5924,1,1622927603788
8381,8821,1,1605539590856
17693,5415,1,1555936936436
9557,11006,1,1597111783791
27699,9848,1,1610046983020
44385,10652,1,1569787846458
17378,9253,1,1612309184668
135588,8572,1,1527995782886
28500,4525,1,1570286591320
44102,11098,1,1571178520426
193994,10178,1,1575978488454
37348,7202,1,1621022770597
2453,7543,1,1619461926466
868,10112,1,1618163277406
102184,11128,1,1521057683621
72033,10777,1,1615530908553
4849,8743,1,1554126033247
103634,10651,1,1580822714462
67751,10227,1,1581725228805
36921,10688,1,1559647552120
93013,9187,1,1483970946961
12896,10463,1,1583474153526
30894,10559,1,1616408623720
53470,9422,1,1568986378435
16328,9728,1,1613341250272
64855,7300,1,1610746358043
7790,7745,1,1569340482153
10894,10208,1,1607344526956
41917,9244,1,1521596209217
48199,9291,1,1575759202360
34581,9937,1,1615423943184
32413,9322,1,1547904175257
4071,11168,1,1512216871596
9918,10251,1,1609632652345
15775,10487,1,1510710176817
49322,10851,1,1561068394410
31569,7180,1,1605607208282
45679,8329,1,1616801285337
78655,5327,1,1566732176711
1004,7102,1,1597332724894
48949,10586,1,1557275614187
30860,7363,1,1614658575381
46615,8005,1,1546355722049
83756,9773,1,1541953794607
9743,8499,1,1503977398588
48973,10180,1,1616277235529
79905,6052,1,1622915020396
115027,9484,1,1602268347372
28500,10790,1,1574371330274
53768,5779,1,1582501877629
49396,8058,1,1540514951827
20336,7543,1,1622290346533
11405,3512,1,1571268573616
27898,7991,1,1620681723329
36621,6421,1,1556071299390
5289,6595,1,1619035474284
140279,8205,1,1517191953714
4606,7388,1,1574970541819
69836,9654,1,1596343266900
47651,3642,1,1564271906009
138444,10412,1,1533894764702
61614,11194,1,1569606163742
23793,10973,1,1599582103377
27111,11057,1,1573437920720
164674,9283,1,1571229899774
103402,9558,1,1595529583969
280,8713,1,1574388626790
41464,10626,1,1597768341588
89478,5907,1,1622069204832
42300,11113,1,1531162573903
151217,8547,1,1551924076701
60111,10745,1,1578262218252
80132,8016,1,1595519320697
25602,11170,1,1618792791537
93324,8530,1,1594212047117
35216,6541,1,1618104128622
787,1144,1,1624653980392
36418,9442,1,1582640086486
4990,11233,1,1616663643555
33214,10168,1,1564327357612
78639,11083,1,1614273632202
3002,9311,1,1546710781187
2427,10342,1,1574372412456
2555,6542,1,1567791553933
43036,3319,1,1551539275717
31567,10233,1,1518379831456
28687,10382,1,1555282446375
23322,9520,1,1610914411806
38547,4594,1,1564260228444
2299,9150,1,1618922499524
13589,1141,1,1624909259664
14944,8034,1,1616175198064
1282,10547,1,1547573031750
40256,11096,1,1598645857171
33572,10649,1,1581290021661
38677,6659,1,1579069766525
5973,9711,1,1559429872973
9102,771,1,1622042318415
47096,9851,1,1600190325735
76360,8752,1,1596757925256
59573,11170,1,1618667587731
38174,10222,1,1568072075559
29016,6573,1,1545793257552
98267,7543,1,1562507177156
895,6869,1,1552721147960
47861,8401,1,1536630011659
74945,10224,1,1594215204890
24890,9457,1,1565798756440
7867,1805,1,1625182874771
12105,9422,1,1600271927186
30273,6553,1,1605559046622
87934,10730,1,1609616308387
70121,9151,1,1558039225482
4402,9264,1,1598627245175
65034,10652,1,1567811756878
49276,4232,1,1533235003023
66254,8076,1,1604690267008
10656,3266,1,1623075310583
7248,10904,1,1539027972536
27036,11097,1,1575676295726
2017,8933,1,1575043832065
44152,5113,1,1623203264850
6555,10893,1,1537621160692
600,10814,1,1572438710479
68179,8786,1,1620473057144
36459,11034,1,1598279225472
103016,10788,1,1568514957499
12504,7927,1,1554296550678
15637,9252,1,1573778850440
124888,7600,1,1572490486100
25609,2067,1,1627571037430
17927,6544,1,1619864359406
15206,10111,1,1616433609813
200,9335,1,1606218387573
73627,11113,1,1558849051309
24660,7748,1,1598120595051
23629,10082,1,1596762522675
40491,8509,1,1616121123238
6088,10095,1,1575117722227
72542,8130,1,1537472705973
68808,8286,1,1554156591591
19090,3581,1,1619915415052
24094,8677,1,1617543682594
30768,9437,1,1548703254508
120810,9282,1,1548814633849
2370,10836,1,1537915101158
81870,9301,1,1502628120292
6144,10229,1,1618877143662
32330,7363,1,1581623156389
195324,10793,1,1547299825650
36579,6876,1,1572735156923
7269,10089,1,1533785481909
37556,7279,1,1603458000654
4433,4443,1,1584139954808
12829,11150,1,1543374640945
38640,11033,1,1617716332040
15790,11005,1,1608041494191
64663,10572,1,1520803686852
47461,10588,1,1599514314760
86905,10649,1,1536887325913
7445,8760,1,1605289694328
7456,9528,1,1580497714028
48161,9641,1,1620342723058
2290,10877,1,1555877730813
83067,10327,1,1590882737502
28465,2270,1,1597353811397
45592,9640,1,1524863209861
10159,9701,1,1564685658690
21461,11033,1,1562888233353
11936,1788,1,1500344780900
50600,9822,1,1512955060077
37922,4875,1,1570809405305
29713,9728,1,1590453093515
10443,5889,1,1548265395556
56793,5051,1,1569501744995
202971,10885,1,1565084134170
50130,8378,1,1534333183491
93668,10351,1,1615651372876
2716,5621,1,1599780830094
143986,11065,1,1615823249465
25194,8705,1,1618412925523
7193,10318,1,1582435524376
7863,7083,1,1563127738301
39087,6920,1,1617394497022
17499,10402,1,1573399438938
33112,9209,1,1610399621290
123323,10649,1,1579271266053
37073,9252,1,1621011736672
98467,10327,1,1559842120575
31266,10856,1,1617135898161
64608,11169,1,1530900169990
20870,9703,1,1528973970073
47424,10677,1,1572000033233
88702,11140,1,1527902701696
70039,11230,1,1585092195562
2617,8908,1,1620195721573
873,74,1,1624764452372
96296,7421,1,1603902126925
54882,11046,1,1539244644961
65129,9678,1,1527105019131
8109,6238,1,1600550108460
3665,10829,1,1609032384763
43464,3353,1,1614546701971
69938,9743,1,1567816827749
25405,11074,1,1574090667541
18353,4646,1,1557866238505
22903,1839,1,1614509943673
16857,6073,1,1560653935466
6956,9752,1,1607217014284
60791,4465,1,1619040765138
18379,11005,1,1549627118319
90776,5991,1,1598225656267
49144,5391,1,1622680790722
27924,8195,1,1601507899713
69938,10823,1,1566928956627
139185,9308,1,1593635580341
143405,11151,1,1580952216926
38177,8421,1,1538494609378
10469,11010,1,1580579363145
23337,6794,1,1592876230960
15819,10676,1,1521580354392
70232,10734,1,1570934947013
33406,9126,1,1535662032149
12766,6633,1,1566694486676
18362,2682,1,1555016862443
79022,6483,1,1622342170833
71240,7147,1,1581283890509
9674,11074,1,1581457757042
37013,11189,1,1604786090134
39264,3040,1,1503319696738
2706,10449,1,1617065258055
29293,2350,1,1625611778749
23383,4394,1,1619636037808
20277,10566,1,1616080323505
42318,11045,1,1488464664538
60238,10243,1,1554512249165
34424,8379,1,1619038160905
64989,11159,1,1552681517310
6504,10411,1,1519171649718
88067,5803,1,1619302619665
73393,11030,1,1530566751775
39222,7904,1,1577844534863
25798,7391,1,1560974870344
20667,9712,1,1603151158913
143763,9151,1,1613249531006
57033,9640,1,1580833893230
18799,7919,1,1595193883810
26450,5699,1,1622722383949
159924,11190,1,1612477918605
74155,9737,1,1564883428316
25038,8283,1,1620056406043
5052,8323,1,1621783628298
29072,8050,1,1600266443185
59082,7780,1,1621204497787
10129,10229,1,1568159067864
22865,5549,1,1619287490076
77488,10367,1,1527276925703
69008,8865,1,1621027673066
137589,8120,1,1574816717989
64842,4657,1,1602888051883
230897,10412,1,1615389448549
22687,8996,1,1616537953739
76707,10608,1,1488741023000
15108,9269,1,1529418109599
11193,4719,1,1561831734571
70247,10999,1,1560365453429
18469,8608,1,1600305152940
48602,10803,1,1571522510765
33911,11029,1,1569357191332
29966,11195,1,1601592940996
68746,9745,1,1553910845397
30604,5363,1,1602948639864
7088,9041,1,1584700338789
27011,9965,1,1563536510715
29004,8073,1,1507423623642
10943,10374,1,1552762460327
73483,11130,1,1523729880553
30894,10329,1,1610990862425
13013,1101,1,1616499847995
87192,7406,1,1580743204078
26799,11189,1,1568072490433
16328,1306,1,1597332783544
57610,9697,1,1581080776641
7784,5848,1,1574681042584
