Id,Predicted
9585,5
9586,5
9587,3
9588,3
9589,5
9590,5
9591,3
9592,5
9593,3
9594,3
9595,5
9596,5
9597,5
9598,5
9599,5
9600,4
9601,2
9602,5
9603,5
9604,4
9605,5
9606,5
9607,5
9608,5
9609,5
9610,3
9611,5
9612,5
9613,5
9614,5
9615,4
9616,5
9617,5
9618,5
9619,2
9620,5
9621,3
9622,5
9623,4
9624,5
9625,5
9626,5
9627,5
9628,5
9629,4
9630,3
9631,5
9632,4
9633,5
9634,5
9635,4
9636,5
9637,4
9638,4
9639,4
9640,5
9641,3
9642,3
9643,4
9644,5
9645,5
9646,3
9647,5
9648,5
9649,4
9650,4
9651,5
9652,5
9653,5
9654,4
9655,5
9656,2
9657,3
9658,5
9659,5
9660,5
9661,5
9662,3
9663,5
9664,2
9665,5
9666,4
9667,5
9668,3
9669,5
9670,4
9671,3
9672,4
9673,5
9674,5
9675,5
9676,5
9677,4
9678,4
9679,3
9680,3
9681,3
9682,5
9683,5
9684,2
9685,3
9686,3
9687,3
9688,5
9689,4
9690,5
9691,5
9692,5
9693,4
9694,4
9695,5
9696,4
9697,5
9698,4
9699,4
9700,3
9701,4
9702,3
9703,4
9704,4
9705,5
9706,4
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,4
9714,5
9715,5
9716,5
9717,4
9718,3
9719,5
9720,5
9721,4
9722,4
9723,2
9724,3
9725,5
9726,2
9727,5
9728,3
9729,5
9730,2
9731,4
9732,5
9733,5
9734,5
9735,5
9736,5
9737,4
9738,3
9739,4
9740,5
9741,3
9742,4
9743,2
9744,3
9745,5
9746,5
9747,3
9748,5
9749,4
9750,4
9751,4
9752,2
9753,4
9754,5
9755,3
9756,3
9757,3
9758,5
9759,3
9760,3
9761,4
9762,5
9763,3
9764,4
9765,1
9766,5
9767,5
9768,4
9769,2
9770,4
9771,4
9772,4
9773,5
9774,5
9775,5
9776,4
9777,5
9778,4
9779,3
9780,4
9781,5
9782,5
9783,5
9784,3
9785,4
9786,2
9787,5
9788,5
9789,4
9790,4
9791,5
9792,5
9793,5
9794,4
9795,4
9796,4
9797,4
9798,5
9799,4
9800,5
9801,4
9802,5
9803,4
9804,4
9805,4
9806,5
9807,5
9808,5
9809,4
9810,5
9811,5
9812,5
9813,5
9814,4
9815,3
9816,5
9817,4
9818,5
9819,5
9820,4
9821,3
9822,5
9823,3
9824,5
9825,1
9826,5
9827,2
9828,4
9829,5
9830,4
9831,4
9832,5
9833,2
9834,5
9835,3
9836,4
9837,4
9838,5
9839,5
9840,4
9841,4
9842,3
9843,4
9844,5
9845,5
9846,4
9847,1
9848,4
9849,2
9850,5
9851,4
9852,2
9853,3
9854,5
9855,4
9856,3
9857,5
9858,4
9859,5
9860,5
9861,3
9862,5
9863,4
9864,3
9865,3
9866,4
9867,5
9868,5
9869,5
9870,5
9871,5
9872,3
9873,5
9874,4
9875,5
9876,5
9877,5
9878,4
9879,3
9880,4
9881,5
9882,5
9883,4
9884,5
9885,5
9886,4
9887,3
9888,5
9889,4
9890,5
9891,5
9892,5
9893,3
9894,4
9895,5
9896,3
9897,4
9898,3
9899,5
9900,4
9901,5
9902,5
9903,3
9904,4
9905,5
9906,5
9907,5
9908,3
9909,5
9910,4
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,2
9918,3
9919,5
9920,5
9921,3
9922,5
9923,4
9924,5
9925,5
9926,3
9927,5
9928,4
9929,5
9930,5
9931,5
9932,4
9933,3
9934,5
9935,3
9936,4
9937,3
9938,4
9939,5
9940,4
9941,5
9942,5
9943,2
9944,4
9945,4
9946,5
9947,4
9948,5
9949,5
9950,4
9951,4
9952,5
9953,5
9954,4
9955,5
9956,4
9957,4
9958,5
9959,4
9960,3
9961,4
9962,3
9963,4
9964,4
9965,5
9966,5
9967,5
9968,5
9969,4
9970,5
9971,3
9972,5
9973,4
9974,5
9975,4
9976,2
9977,5
9978,3
9979,5
9980,5
9981,4
9982,4
9983,4
9984,4
9985,4
9986,3
9987,3
9988,4
9989,5
9990,3
9991,5
9992,5
9993,4
9994,3
9995,5
9996,2
9997,4
9998,4
9999,4
10000,5
10001,5
10002,4
10003,3
10004,5
10005,5
10006,5
10007,4
10008,5
10009,4
10010,4
10011,3
10012,4
10013,4
10014,4
10015,4
10016,5
10017,5
10018,3
10019,5
10020,5
10021,4
10022,3
10023,3
10024,4
10025,4
10026,5
10027,4
10028,3
10029,5
10030,5
10031,5
10032,4
10033,5
10034,5
10035,4
10036,5
10037,5
10038,5
10039,5
10040,4
10041,5
10042,5
10043,5
10044,4
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,3
10052,2
10053,4
10054,4
10055,3
10056,5
10057,5
10058,5
10059,5
10060,5
10061,4
10062,3
10063,4
10064,5
10065,5
10066,3
10067,3
10068,4
10069,4
10070,5
10071,4
10072,4
10073,4
10074,4
10075,5
10076,5
10077,3
10078,5
10079,5
10080,2
10081,5
10082,4
10083,4
10084,3
10085,4
10086,2
10087,3
10088,5
10089,5
10090,5
10091,5
10092,3
10093,3
10094,3
10095,2
10096,5
10097,4
10098,3
10099,2
10100,4
10101,4
10102,3
10103,5
10104,3
10105,4
10106,4
10107,4
10108,4
10109,5
10110,5
10111,4
10112,5
10113,3
10114,3
10115,5
10116,4
10117,5
10118,3
10119,4
10120,4
10121,5
10122,5
10123,3
10124,5
10125,4
10126,5
10127,5
10128,5
10129,4
10130,3
10131,4
10132,5
10133,4
10134,5
10135,4
10136,5
10137,4
10138,5
10139,3
10140,3
10141,5
10142,5
10143,4
10144,4
10145,2
10146,5
10147,3
10148,4
10149,4
10150,3
10151,5
10152,4
10153,4
10154,4
10155,5
10156,4
10157,4
10158,5
10159,5
10160,5
10161,3
10162,4
10163,4
10164,5
10165,5
10166,4
10167,4
10168,5
10169,3
10170,3
10171,5
10172,4
10173,3
10174,5
10175,5
10176,5
10177,3
10178,4
10179,4
10180,5
10181,5
10182,4
10183,4
10184,4
10185,3
10186,5
10187,4
10188,4
10189,5
10190,3
10191,4
10192,2
10193,5
10194,5
10195,4
10196,4
10197,4
10198,5
10199,4
10200,5
10201,4
10202,3
10203,4
10204,5
10205,5
10206,3
10207,3
10208,3
10209,5
10210,5
10211,5
10212,3
10213,5
10214,5
10215,5
10216,3
10217,5
10218,3
10219,1
10220,4
10221,5
10222,5
10223,5
10224,4
10225,5
10226,5
10227,2
10228,3
10229,4
10230,4
10231,4
10232,4
10233,5
10234,4
10235,5
10236,5
10237,3
10238,5
10239,5
10240,5
10241,5
10242,4
10243,4
10244,3
10245,4
10246,5
10247,4
10248,5
10249,5
10250,5
10251,4
10252,4
10253,5
10254,4
10255,4
10256,5
10257,4
10258,4
10259,4
10260,3
10261,4
10262,4
10263,3
10264,4
10265,5
10266,4
10267,3
10268,5
10269,4
10270,4
10271,4
10272,5
10273,4
10274,4
10275,5
10276,2
10277,4
10278,5
10279,3
10280,5
10281,5
10282,5
10283,5
10284,4
10285,4
10286,3
10287,5
10288,5
10289,4
10290,3
10291,5
10292,5
10293,5
10294,5
10295,5
10296,4
10297,5
10298,2
10299,3
10300,4
10301,3
10302,5
10303,4
10304,5
10305,5
10306,5
10307,4
10308,4
10309,4
10310,4
10311,4
10312,4
10313,4
10314,5
10315,3
10316,5
10317,5
10318,4
10319,5
10320,5
10321,5
10322,5
10323,3
10324,5
10325,4
10326,4
10327,4
10328,5
10329,5
10330,3
10331,5
10332,3
10333,4
10334,3
10335,5
10336,5
10337,4
10338,4
10339,3
10340,4
10341,5
10342,5
10343,3
10344,4
10345,5
10346,4
10347,3
10348,3
10349,5
10350,5
10351,5
10352,4
10353,5
10354,5
10355,5
10356,4
10357,3
10358,4
10359,3
10360,5
10361,3
10362,3
10363,5
10364,4
10365,4
10366,3
10367,2
10368,5
10369,4
10370,5
10371,5
10372,5
10373,2
10374,5
10375,5
10376,5
10377,3
10378,4
10379,4
10380,5
10381,3
10382,4
10383,5
10384,5
10385,1
10386,5
10387,4
10388,4
10389,4
10390,4
10391,5
10392,5
10393,3
10394,4
10395,5
10396,3
10397,3
10398,4
10399,4
10400,3
10401,5
10402,4
10403,3
10404,4
10405,2
10406,5
10407,4
10408,5
10409,4
10410,5
10411,5
10412,4
10413,4
10414,5
10415,4
10416,3
10417,5
10418,5
10419,5
10420,3
10421,5
10422,5
10423,5
10424,3
10425,4
10426,5
10427,3
10428,4
10429,3
10430,4
10431,3
10432,5
10433,5
10434,3
10435,5
10436,4
10437,5
10438,5
10439,5
10440,4
10441,5
10442,4
10443,4
10444,4
10445,4
10446,5
10447,4
10448,5
10449,5
10450,4
10451,5
10452,4
10453,4
10454,2
10455,3
10456,5
10457,2
10458,3
10459,5
10460,5
10461,4
10462,5
10463,3
10464,4
10465,2
10466,5
10467,4
10468,5
10469,4
10470,5
10471,3
10472,4
10473,5
10474,4
10475,2
10476,4
10477,4
10478,5
10479,5
10480,4
10481,3
10482,3
10483,5
10484,3
10485,4
10486,5
10487,5
10488,4
10489,5
10490,4
10491,4
10492,5
10493,4
10494,5
10495,5
10496,2
10497,5
10498,4
10499,5
10500,4
10501,3
10502,3
10503,5
10504,5
10505,5
10506,4
10507,3
10508,5
10509,3
10510,4
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,4
10518,5
10519,4
10520,5
10521,4
10522,4
10523,5
10524,5
10525,5
10526,5
10527,4
10528,3
10529,4
10530,3
10531,5
10532,3
10533,4
10534,4
10535,2
10536,5
10537,4
10538,5
10539,4
10540,5
10541,5
10542,5
10543,3
10544,2
10545,5
10546,5
10547,2
10548,5
10549,4
10550,4
10551,4
10552,3
10553,3
10554,4
10555,2
10556,5
10557,5
10558,5
10559,3
10560,4
10561,3
10562,1
10563,5
10564,5
10565,5
10566,4
10567,4
10568,4
10569,5
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,4
10577,5
10578,5
10579,5
10580,5
10581,3
10582,3
10583,3
10584,3
10585,4
10586,3
10587,4
10588,5
10589,4
10590,4
10591,4
10592,5
10593,5
10594,3
10595,3
10596,5
10597,4
10598,5
10599,5
10600,3
10601,5
10602,3
10603,5
10604,4
10605,5
10606,5
10607,3
10608,4
10609,4
10610,5
10611,3
10612,5
10613,4
10614,2
10615,5
10616,4
10617,5
10618,5
10619,4
10620,5
10621,5
10622,2
10623,5
10624,4
10625,3
10626,3
10627,5
10628,4
10629,4
10630,4
10631,4
10632,5
10633,3
10634,3
10635,4
10636,5
10637,5
10638,5
10639,5
10640,5
10641,2
10642,3
10643,5
10644,5
10645,5
10646,4
10647,4
10648,5
10649,3
10650,5
10651,5
10652,2
10653,4
10654,4
10655,4
10656,2
10657,5
10658,4
10659,2
10660,2
10661,5
10662,4
10663,4
10664,5
10665,3
10666,5
10667,3
10668,4
10669,4
10670,1
10671,5
10672,5
10673,3
10674,5
10675,5
10676,5
10677,5
10678,4
10679,3
10680,5
10681,4
10682,4
10683,4
10684,4
10685,5
10686,5
10687,4
10688,5
10689,3
10690,4
10691,2
10692,2
10693,5
10694,4
10695,3
10696,4
10697,3
10698,5
10699,3
10700,4
10701,5
10702,4
10703,3
10704,4
10705,3
10706,3
10707,3
10708,4
10709,4
10710,5
10711,4
10712,5
10713,5
10714,4
10715,5
10716,4
10717,4
10718,4
10719,5
10720,5
10721,4
10722,5
10723,5
10724,4
10725,5
10726,5
10727,5
10728,3
10729,4
10730,3
10731,5
10732,5
10733,5
10734,4
10735,4
10736,4
10737,5
10738,5
10739,5
10740,4
10741,5
10742,5
10743,4
10744,5
10745,4
10746,3
10747,5
10748,5
10749,5
10750,5
10751,5
10752,4
10753,5
10754,5
10755,3
10756,5
10757,5
10758,3
10759,5
10760,4
10761,4
10762,5
10763,5
10764,4
10765,4
10766,4
10767,5
10768,4
10769,5
10770,5
10771,3
10772,5
10773,3
10774,5
10775,5
10776,4
10777,4
10778,5
10779,5
10780,3
10781,4
10782,4
10783,3
10784,5
10785,5
10786,5
10787,5
10788,5
10789,5
10790,4
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,5
10799,4
10800,5
10801,5
10802,5
10803,5
10804,5
10805,4
10806,5
10807,4
10808,4
10809,3
10810,2
10811,5
10812,5
10813,3
10814,3
10815,4
10816,5
10817,5
10818,5
10819,4
10820,5
10821,5
10822,3
10823,3
10824,4
10825,3
10826,4
10827,5
10828,5
10829,5
10830,3
10831,5
10832,1
10833,5
10834,5
10835,5
10836,4
10837,5
10838,5
10839,4
10840,5
10841,3
10842,4
10843,4
10844,4
10845,4
10846,4
10847,5
10848,4
10849,5
10850,5
10851,4
10852,5
10853,5
10854,5
10855,5
10856,5
10857,4
10858,5
10859,3
10860,5
10861,4
10862,4
10863,3
10864,5
10865,5
10866,4
10867,4
10868,4
10869,5
10870,3
10871,5
10872,2
10873,3
10874,3
10875,3
10876,5
10877,4
10878,4
10879,5
10880,4
10881,5
10882,3
10883,5
10884,5
10885,4
10886,4
10887,4
10888,4
10889,5
10890,4
10891,3
10892,5
10893,5
10894,4
10895,4
10896,4
10897,5
10898,4
10899,5
10900,5
10901,5
10902,2
10903,5
10904,4
10905,3
10906,4
10907,5
10908,5
10909,5
10910,5
10911,5
10912,5
10913,4
10914,2
10915,5
10916,3
10917,4
10918,3
10919,5
10920,4
10921,4
10922,5
10923,4
10924,5
10925,5
10926,4
10927,3
10928,5
10929,4
10930,2
10931,5
10932,5
10933,4
10934,4
10935,4
10936,3
10937,4
10938,5
10939,4
10940,5
10941,5
10942,4
10943,3
10944,4
10945,4
10946,4
10947,5
10948,4
10949,4
10950,4
10951,2
10952,4
10953,5
10954,4
10955,3
10956,4
10957,5
10958,3
10959,5
10960,5
10961,4
10962,2
10963,5
10964,3
10965,3
10966,5
10967,5
10968,5
10969,4
10970,5
10971,5
10972,1
10973,3
10974,3
10975,5
10976,5
10977,3
10978,4
10979,5
10980,3
10981,4
10982,4
10983,5
10984,3
10985,3
10986,5
10987,3
10988,5
10989,2
10990,4
10991,4
10992,4
10993,3
10994,4
10995,5
10996,5
10997,3
10998,4
10999,4
11000,4
11001,5
11002,5
11003,5
11004,5
11005,5
11006,5
11007,4
11008,5
11009,5
11010,5
11011,5
11012,3
11013,5
11014,5
11015,5
11016,5
11017,5
11018,4
11019,3
11020,5
11021,5
11022,3
11023,4
11024,3
11025,3
11026,5
11027,5
11028,4
11029,5
11030,5
11031,4
11032,3
11033,3
11034,5
11035,3
11036,5
11037,4
11038,4
11039,5
11040,5
11041,5
11042,4
11043,4
11044,5
11045,4
11046,3
11047,5
11048,2
11049,3
11050,4
11051,3
11052,4
11053,5
11054,5
11055,4
11056,3
11057,3
11058,5
11059,4
11060,5
11061,3
11062,5
11063,5
11064,5
11065,4
11066,5
11067,3
11068,4
11069,4
11070,5
11071,4
11072,4
11073,4
11074,4
11075,4
11076,4
11077,4
11078,3
11079,5
11080,4
11081,4
11082,4
11083,3
11084,4
11085,3
11086,5
11087,3
11088,5
11089,4
11090,4
11091,5
11092,5
11093,4
11094,3
11095,5
11096,5
11097,4
11098,5
11099,5
11100,3
11101,4
11102,2
11103,3
11104,5
11105,5
11106,3
11107,5
11108,4
11109,5
11110,3
11111,5
11112,4
11113,5
11114,5
11115,5
11116,5
11117,5
11118,5
11119,5
11120,4
11121,4
11122,4
11123,4
11124,5
11125,4
11126,3
11127,5
11128,5
11129,3
11130,4
11131,5
11132,3
11133,5
11134,5
11135,3
11136,4
11137,4
11138,5
11139,3
11140,3
11141,3
11142,4
11143,5
11144,5
11145,4
11146,4
11147,5
11148,4
11149,5
11150,5
11151,5
11152,5
11153,5
11154,5
11155,3
11156,4
11157,5
11158,4
11159,4
11160,3
11161,5
11162,5
11163,4
11164,3
11165,4
11166,5
11167,5
11168,5
11169,3
11170,5
11171,4
11172,5
11173,3
11174,5
11175,3
11176,3
11177,5
11178,5
11179,4
11180,5
11181,3
11182,5
11183,5
11184,5
11185,5
11186,4
11187,5
11188,4
11189,3
11190,5
11191,5
11192,5
11193,4
11194,5
11195,3
11196,3
11197,5
11198,5
11199,4
11200,5
11201,5
11202,3
11203,4
11204,5
11205,3
11206,3
11207,5
11208,4
11209,3
11210,2
11211,5
11212,2
11213,5
11214,4
11215,4
11216,4
11217,5
11218,3
11219,3
11220,3
11221,5
11222,4
11223,5
11224,5
11225,4
11226,5
11227,4
11228,4
11229,4
11230,5
11231,5
11232,3
11233,3
11234,5
11235,4
11236,5
11237,4
11238,3
11239,4
11240,5
11241,3
11242,5
11243,5
11244,3
11245,5
11246,5
11247,4
11248,2
11249,3
11250,5
11251,3
11252,5
11253,5
11254,4
11255,3
11256,5
11257,4
11258,4
11259,3
11260,4
11261,5
11262,4
11263,5
11264,3
11265,5
11266,3
11267,5
11268,5
11269,5
11270,4
11271,4
11272,5
11273,4
11274,5
11275,4
11276,4
11277,5
11278,5
11279,4
11280,5
11281,4
11282,4
11283,5
11284,4
11285,2
11286,5
11287,4
11288,4
11289,4
11290,4
11291,4
11292,3
11293,3
11294,4
11295,3
11296,5
11297,4
11298,5
11299,5
11300,4
11301,3
11302,4
11303,4
11304,5
11305,4
11306,4
11307,4
11308,4
11309,4
11310,4
11311,4
11312,5
11313,2
11314,3
11315,4
11316,3
11317,4
11318,4
11319,3
11320,3
11321,3
11322,5
11323,3
11324,4
11325,5
11326,5
11327,5
11328,4
11329,5
11330,4
11331,5
11332,4
11333,4
11334,3
11335,4
11336,4
11337,4
11338,5
11339,5
11340,2
11341,5
11342,4
11343,5
11344,5
11345,5
11346,5
11347,4
11348,5
11349,5
11350,4
11351,2
11352,3
11353,3
11354,4
11355,4
11356,4
11357,5
11358,5
11359,5
11360,5
11361,4
11362,4
11363,3
11364,4
11365,5
11366,4
11367,4
11368,5
11369,3
11370,2
11371,3
11372,4
11373,5
11374,5
11375,4
11376,5
11377,4
11378,3
11379,3
11380,5
11381,4
11382,5
11383,4
11384,4
11385,4
11386,5
11387,4
11388,5
11389,5
11390,5
11391,5
11392,4
11393,4
11394,4
11395,4
11396,5
11397,4
11398,3
11399,4
11400,4
11401,5
11402,5
11403,5
11404,5
11405,3
11406,3
11407,5
11408,4
11409,5
11410,5
11411,3
11412,3
11413,5
11414,2
11415,5
11416,4
11417,4
11418,4
11419,4
11420,5
11421,5
11422,5
11423,5
11424,5
11425,5
11426,3
11427,4
11428,3
11429,5
11430,4
11431,4
11432,5
11433,4
11434,3
11435,5
11436,4
11437,5
11438,4
11439,4
11440,4
11441,3
11442,3
11443,3
11444,5
11445,4
11446,5
11447,4
11448,3
11449,5
11450,5
11451,4
11452,4
11453,5
11454,5
11455,2
11456,5
11457,4
11458,3
11459,4
11460,3
11461,4
11462,5
11463,5
11464,4
11465,5
11466,4
11467,5
11468,3
11469,5
11470,5
11471,5
11472,5
11473,4
11474,3
11475,3
11476,5
11477,5
11478,5
11479,5
11480,4
11481,5
11482,4
11483,5
11484,5
11485,4
11486,5
11487,5
11488,5
11489,2
11490,5
11491,5
11492,5
11493,5
11494,4
11495,5
11496,5
11497,3
11498,4
11499,4
11500,4
11501,5
11502,5
11503,5
11504,3
11505,5
11506,5
11507,5
11508,4
11509,5
11510,5
11511,5
11512,4
11513,5
11514,3
11515,5
11516,4
11517,2
11518,5
11519,2
11520,5
11521,4
11522,3
11523,3
11524,5
11525,5
11526,5
11527,5
11528,5
11529,4
11530,5
11531,5
11532,3
11533,5
11534,5
11535,5
11536,5
11537,5
11538,4
11539,5
11540,4
11541,4
11542,4
11543,3
11544,4
11545,4
11546,4
11547,5
11548,3
11549,5
11550,4
11551,4
11552,4
11553,3
11554,4
11555,4
11556,4
11557,5
11558,5
11559,4
11560,5
11561,4
11562,4
11563,2
11564,5
11565,5
11566,5
11567,4
11568,5
11569,5
11570,5
11571,4
11572,4
11573,5
11574,5
11575,5
11576,4
11577,4
11578,5
11579,3
11580,3
11581,3
11582,5
11583,5
11584,3
11585,5
11586,5
11587,3
11588,5
11589,3
11590,4
11591,5
11592,3
11593,5
11594,5
11595,5
11596,5
11597,4
11598,4
11599,5
11600,5
11601,5
11602,3
11603,5
11604,4
11605,5
11606,4
11607,4
11608,4
11609,4
11610,5
11611,2
11612,4
11613,4
11614,4
11615,5
11616,4
11617,5
11618,3
11619,2
11620,4
11621,3
11622,4
11623,4
11624,5
11625,5
11626,5
11627,4
11628,3
11629,5
11630,5
11631,3
11632,5
11633,3
11634,4
11635,5
11636,5
11637,4
11638,4
11639,5
11640,5
11641,4
11642,4
11643,5
11644,5
11645,4
11646,4
11647,3
11648,4
11649,4
11650,5
11651,5
11652,3
11653,5
11654,4
11655,4
11656,4
11657,5
11658,5
11659,4
11660,5
11661,4
11662,2
11663,4
11664,5
11665,5
11666,5
11667,5
11668,4
11669,5
11670,3
11671,4
11672,5
11673,5
11674,2
11675,4
11676,3
11677,4
11678,4
11679,5
11680,4
11681,2
11682,4
11683,5
11684,5
11685,4
11686,3
11687,5
11688,4
11689,5
11690,5
11691,4
11692,5
11693,4
11694,2
11695,5
11696,5
11697,5
11698,5
11699,4
11700,5
11701,5
11702,5
11703,3
11704,5
11705,5
11706,5
11707,5
11708,4
11709,5
11710,2
11711,4
11712,5
11713,5
11714,4
11715,5
11716,5
11717,5
11718,4
11719,4
11720,5
11721,4
11722,2
11723,5
11724,4
11725,5
11726,5
11727,5
11728,5
11729,1
11730,5
11731,5
11732,4
11733,4
11734,4
11735,3
11736,5
11737,5
11738,4
11739,5
11740,5
11741,5
11742,4
11743,5
11744,5
11745,4
11746,2
11747,2
11748,5
11749,5
11750,5
11751,5
11752,4
11753,5
11754,4
11755,5
11756,5
11757,5
11758,5
11759,3
11760,4
11761,5
11762,4
11763,3
11764,2
11765,4
11766,3
11767,5
11768,5
11769,5
11770,4
11771,4
11772,4
11773,4
11774,5
11775,3
11776,4
11777,3
11778,4
11779,5
11780,3
11781,3
11782,2
11783,3
11784,5
11785,4
11786,4
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,4
11794,4
11795,4
11796,4
11797,4
11798,3
11799,5
11800,4
11801,5
11802,5
11803,5
11804,5
11805,5
11806,4
11807,5
11808,5
11809,4
11810,3
11811,3
11812,5
11813,4
11814,4
11815,5
11816,5
11817,4
11818,5
11819,4
11820,5
11821,3
11822,5
11823,3
11824,4
11825,4
11826,4
11827,4
11828,3
11829,3
11830,5
11831,3
11832,5
11833,4
11834,3
11835,5
11836,3
11837,3
11838,5
11839,5
11840,4
11841,4
11842,5
11843,5
11844,3
11845,4
11846,5
11847,4
11848,5
11849,5
11850,5
11851,3
11852,5
11853,4
11854,3
11855,4
11856,5
11857,4
11858,4
11859,3
11860,4
11861,4
11862,5
11863,4
11864,5
11865,3
11866,4
11867,4
11868,5
11869,4
11870,5
11871,5
11872,3
11873,5
11874,3
11875,5
11876,5
11877,4
11878,4
11879,5
11880,4
11881,4
11882,4
11883,4
11884,4
11885,5
11886,4
11887,3
11888,5
11889,2
11890,4
11891,4
11892,5
11893,3
11894,5
11895,5
11896,5
11897,3
11898,4
11899,5
11900,4
11901,4
11902,4
11903,5
11904,4
11905,2
11906,3
11907,4
11908,5
11909,4
11910,4
11911,5
11912,4
11913,5
11914,4
11915,5
11916,5
11917,3
11918,5
11919,5
11920,4
11921,4
11922,5
11923,4
11924,5
11925,5
11926,5
11927,3
11928,3
11929,5
11930,3
11931,5
11932,4
11933,3
11934,5
11935,5
11936,3
11937,4
11938,4
11939,5
11940,2
11941,4
11942,3
11943,4
11944,5
11945,4
11946,3
11947,5
11948,5
11949,5
11950,5
11951,3
11952,5
11953,3
11954,5
11955,5
11956,2
11957,4
11958,5
11959,4
11960,4
11961,5
11962,5
11963,4
11964,5
11965,5
11966,3
11967,4
11968,2
11969,5
11970,4
11971,5
11972,5
11973,5
11974,3
11975,5
11976,3
11977,4
11978,2
11979,5
11980,4
11981,3
11982,5
11983,4
11984,3
11985,5
11986,5
11987,5
11988,5
11989,5
11990,4
11991,4
11992,5
11993,5
11994,2
11995,3
11996,5
11997,5
11998,3
11999,4
12000,5
12001,5
12002,5
12003,3
12004,5
12005,3
12006,5
12007,5
12008,3
12009,3
12010,4
12011,5
12012,5
12013,5
12014,5
12015,4
12016,3
12017,5
12018,4
12019,5
12020,4
12021,5
12022,2
12023,4
12024,5
12025,5
12026,4
12027,3
12028,5
12029,2
12030,4
12031,5
12032,5
12033,3
12034,2
12035,5
12036,5
12037,5
12038,3
12039,4
12040,5
12041,5
12042,5
12043,5
12044,4
12045,4
12046,4
12047,5
12048,5
12049,5
12050,5
12051,5
12052,4
12053,4
12054,5
12055,4
12056,5
12057,4
12058,5
12059,4
12060,5
12061,4
12062,5
12063,4
12064,5
12065,2
12066,5
12067,4
12068,5
12069,4
12070,4
12071,5
12072,4
12073,4
12074,3
12075,5
12076,4
12077,5
12078,5
12079,5
12080,3
12081,2
12082,4
12083,5
12084,2
12085,3
12086,4
12087,3
12088,4
12089,4
12090,2
12091,5
12092,4
12093,5
12094,2
12095,5
12096,5
12097,4
12098,3
12099,5
12100,5
12101,5
12102,5
12103,5
12104,4
12105,3
12106,4
12107,4
12108,5
12109,5
12110,5
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,2
12118,4
12119,3
12120,5
12121,4
12122,2
12123,5
12124,5
12125,5
12126,5
12127,4
12128,4
12129,3
12130,4
12131,5
12132,5
12133,5
12134,5
12135,4
12136,5
12137,4
12138,3
12139,4
12140,4
12141,5
12142,5
12143,3
12144,4
12145,5
12146,4
12147,5
12148,4
12149,5
12150,3
12151,5
12152,4
12153,5
12154,4
12155,5
12156,3
12157,4
12158,5
12159,3
12160,3
12161,5
12162,4
12163,4
12164,4
12165,3
12166,2
12167,4
12168,5
12169,5
12170,5
12171,2
12172,4
12173,3
12174,5
12175,4
12176,4
12177,4
12178,4
12179,1
12180,5
12181,5
12182,4
12183,5
12184,5
12185,4
12186,3
12187,2
12188,5
12189,5
12190,4
12191,4
12192,4
12193,5
12194,5
12195,4
12196,4
12197,5
12198,5
12199,4
12200,2
12201,5
12202,3
12203,5
12204,5
12205,5
12206,4
12207,5
12208,3
12209,5
12210,4
12211,4
12212,4
12213,4
12214,4
12215,2
12216,4
12217,5
12218,5
12219,4
12220,5
12221,3
12222,5
12223,4
12224,4
12225,5
12226,3
12227,4
12228,4
12229,5
12230,2
12231,4
12232,5
12233,4
12234,2
12235,2
12236,5
12237,4
12238,4
12239,4
12240,4
12241,5
12242,3
12243,4
12244,5
12245,5
12246,4
12247,3
12248,5
12249,4
12250,4
12251,5
12252,5
12253,3
12254,5
12255,4
12256,3
12257,3
12258,5
12259,4
12260,4
12261,5
12262,4
12263,5
12264,4
12265,5
12266,5
12267,4
12268,5
12269,5
12270,5
12271,4
12272,5
12273,4
12274,3
12275,4
12276,5
12277,3
12278,4
12279,4
12280,2
12281,3
12282,5
12283,2
12284,5
12285,5
12286,5
12287,4
12288,5
12289,3
12290,5
12291,4
12292,5
12293,4
12294,4
12295,5
12296,3
12297,4
12298,5
12299,5
12300,2
12301,4
12302,5
12303,4
12304,5
12305,4
12306,3
12307,5
12308,4
12309,4
12310,5
12311,5
12312,4
12313,3
12314,5
12315,5
12316,4
12317,5
12318,5
12319,4
12320,5
12321,5
12322,4
12323,4
12324,3
12325,3
12326,3
12327,4
12328,4
12329,5
12330,5
12331,2
12332,3
12333,5
12334,4
12335,5
12336,4
12337,4
12338,5
12339,3
12340,3
12341,4
12342,5
12343,4
12344,4
12345,3
12346,5
12347,5
12348,3
12349,5
12350,2
12351,2
12352,5
12353,5
12354,4
12355,4
12356,4
12357,5
12358,4
12359,2
12360,5
12361,5
12362,5
12363,5
12364,3
12365,2
12366,4
12367,4
12368,4
12369,3
12370,5
12371,4
12372,5
12373,5
12374,5
12375,5
12376,4
12377,5
12378,5
12379,5
12380,5
12381,4
12382,4
