Id,Predicted
10635,3
10636,4
10637,4
10638,4
10639,5
10640,4
10641,5
10642,5
10643,4
10644,3
10645,4
10646,5
10647,3
10648,4
10649,3
10650,3
10651,3
10652,5
10653,4
10654,5
10655,3
10656,4
10657,5
10658,5
10659,3
10660,5
10661,5
10662,4
10663,5
10664,3
10665,5
10666,4
10667,5
10668,5
10669,4
10670,4
10671,5
10672,5
10673,5
10674,3
10675,5
10676,2
10677,5
10678,3
10679,4
10680,3
10681,4
10682,2
10683,3
10684,5
10685,4
10686,3
10687,3
10688,5
10689,5
10690,5
10691,4
10692,4
10693,5
10694,5
10695,5
10696,4
10697,5
10698,5
10699,5
10700,3
10701,5
10702,4
10703,4
10704,4
10705,5
10706,5
10707,5
10708,5
10709,4
10710,5
10711,4
10712,4
10713,5
10714,5
10715,5
10716,4
10717,2
10718,4
10719,4
10720,5
10721,4
10722,5
10723,5
10724,4
10725,5
10726,4
10727,5
10728,5
10729,2
10730,5
10731,2
10732,5
10733,4
10734,5
10735,5
10736,5
10737,4
10738,5
10739,5
10740,5
10741,4
10742,4
10743,5
10744,4
10745,5
10746,5
10747,5
10748,5
10749,4
10750,5
10751,4
10752,5
10753,3
10754,3
10755,3
10756,5
10757,4
10758,3
10759,5
10760,3
10761,5
10762,4
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,2
10771,4
10772,4
10773,4
10774,5
10775,3
10776,4
10777,5
10778,5
10779,4
10780,5
10781,4
10782,5
10783,5
10784,4
10785,5
10786,5
10787,2
10788,5
10789,4
10790,5
10791,4
10792,4
10793,5
10794,5
10795,5
10796,4
10797,4
10798,3
10799,4
10800,5
10801,4
10802,3
10803,5
10804,4
10805,5
10806,3
10807,5
10808,4
10809,4
10810,5
10811,4
10812,3
10813,5
10814,4
10815,5
10816,5
10817,4
10818,5
10819,4
10820,5
10821,4
10822,4
10823,2
10824,3
10825,4
10826,3
10827,4
10828,5
10829,5
10830,3
10831,4
10832,5
10833,4
10834,5
10835,4
10836,5
10837,4
10838,5
10839,3
10840,4
10841,5
10842,3
10843,4
10844,4
10845,2
10846,5
10847,2
10848,5
10849,4
10850,4
10851,5
10852,4
10853,4
10854,5
10855,3
10856,4
10857,3
10858,4
10859,5
10860,5
10861,3
10862,4
10863,3
10864,4
10865,4
10866,4
10867,2
10868,5
10869,5
10870,4
10871,3
10872,5
10873,5
10874,4
10875,4
10876,5
10877,3
10878,3
10879,4
10880,3
10881,3
10882,5
10883,5
10884,4
10885,4
10886,4
10887,3
10888,5
10889,4
10890,3
10891,4
10892,3
10893,5
10894,3
10895,5
10896,3
10897,5
10898,3
10899,3
10900,5
10901,4
10902,5
10903,5
10904,5
10905,4
10906,4
10907,5
10908,3
10909,5
10910,2
10911,5
10912,4
10913,5
10914,4
10915,4
10916,4
10917,5
10918,5
10919,4
10920,4
10921,5
10922,3
10923,5
10924,4
10925,4
10926,5
10927,4
10928,3
10929,4
10930,5
10931,4
10932,5
10933,3
10934,4
10935,3
10936,5
10937,5
10938,3
10939,5
10940,4
10941,5
10942,3
10943,4
10944,2
10945,3
10946,2
10947,4
10948,5
10949,4
10950,5
10951,4
10952,4
10953,4
10954,4
10955,5
10956,2
10957,5
10958,4
10959,3
10960,4
10961,4
10962,4
10963,4
10964,5
10965,5
10966,5
10967,3
10968,4
10969,5
10970,5
10971,4
10972,5
10973,3
10974,4
10975,4
10976,4
10977,5
10978,3
10979,4
10980,3
10981,5
10982,5
10983,5
10984,5
10985,5
10986,5
10987,4
10988,5
10989,5
10990,5
10991,4
10992,5
10993,4
10994,4
10995,4
10996,3
10997,5
10998,5
10999,5
11000,4
11001,4
11002,5
11003,5
11004,4
11005,5
11006,5
11007,5
11008,3
11009,5
11010,4
11011,4
11012,5
11013,4
11014,1
11015,5
11016,4
11017,3
11018,5
11019,5
11020,5
11021,4
11022,5
11023,3
11024,5
11025,4
11026,3
11027,5
11028,4
11029,3
11030,4
11031,4
11032,5
11033,3
11034,5
11035,3
11036,2
11037,5
11038,5
11039,5
11040,5
11041,4
11042,5
11043,5
11044,4
11045,5
11046,5
11047,2
11048,4
11049,4
11050,3
11051,5
11052,5
11053,3
11054,5
11055,5
11056,3
11057,5
11058,5
11059,5
11060,2
11061,3
11062,4
11063,3
11064,5
11065,2
11066,5
11067,4
11068,4
11069,4
11070,4
11071,5
11072,5
11073,4
11074,5
11075,3
11076,4
11077,4
11078,5
11079,3
11080,3
11081,5
11082,4
11083,4
11084,4
11085,5
11086,5
11087,5
11088,5
11089,3
11090,4
11091,4
11092,3
11093,5
11094,3
11095,3
11096,4
11097,5
11098,3
11099,5
11100,4
11101,5
11102,4
11103,1
11104,5
11105,4
11106,4
11107,5
11108,3
11109,5
11110,3
11111,4
11112,5
11113,5
11114,5
11115,5
11116,4
11117,4
11118,4
11119,5
11120,5
11121,3
11122,3
11123,5
11124,2
11125,3
11126,4
11127,3
11128,3
11129,5
11130,5
11131,4
11132,5
11133,3
11134,2
11135,5
11136,4
11137,2
11138,5
11139,5
11140,5
11141,5
11142,3
11143,4
11144,3
11145,4
11146,4
11147,5
11148,4
11149,3
11150,4
11151,5
11152,5
11153,3
11154,5
11155,5
11156,4
11157,5
11158,5
11159,4
11160,5
11161,5
11162,4
11163,4
11164,4
11165,4
11166,4
11167,5
11168,5
11169,4
11170,5
11171,5
11172,3
11173,5
11174,2
11175,5
11176,3
11177,5
11178,4
11179,5
11180,3
11181,4
11182,5
11183,3
11184,4
11185,4
11186,4
11187,5
11188,5
11189,2
11190,3
11191,3
11192,5
11193,5
11194,4
11195,2
11196,2
11197,2
11198,3
11199,5
11200,5
11201,5
11202,4
11203,4
11204,5
11205,5
11206,5
11207,3
11208,4
11209,5
11210,4
11211,3
11212,4
11213,5
11214,4
11215,4
11216,3
11217,5
11218,5
11219,4
11220,3
11221,5
11222,4
11223,4
11224,3
11225,4
11226,3
11227,4
11228,4
11229,3
11230,5
11231,4
11232,4
11233,5
11234,4
11235,5
11236,4
11237,4
11238,5
11239,5
11240,4
11241,5
11242,5
11243,3
11244,4
11245,4
11246,5
11247,5
11248,3
11249,3
11250,4
11251,4
11252,3
11253,5
11254,4
11255,4
11256,4
11257,5
11258,3
11259,5
11260,3
11261,4
11262,5
11263,5
11264,4
11265,3
11266,4
11267,5
11268,5
11269,5
11270,5
11271,5
11272,5
11273,4
11274,3
11275,4
11276,5
11277,5
11278,5
11279,5
11280,3
11281,4
11282,4
11283,3
11284,5
11285,5
11286,5
11287,4
11288,4
11289,4
11290,5
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,4
11298,5
11299,3
11300,3
11301,5
11302,3
11303,5
11304,3
11305,4
11306,5
11307,5
11308,4
11309,3
11310,5
11311,4
11312,5
11313,5
11314,4
11315,5
11316,5
11317,5
11318,5
11319,3
11320,3
11321,4
11322,5
11323,5
11324,4
11325,5
11326,5
11327,4
11328,4
11329,5
11330,4
11331,3
11332,5
11333,5
11334,5
11335,5
11336,3
11337,4
11338,3
11339,4
11340,5
11341,4
11342,4
11343,3
11344,5
11345,4
11346,4
11347,4
11348,5
11349,4
11350,4
11351,2
11352,4
11353,5
11354,2
11355,4
11356,5
11357,4
11358,5
11359,5
11360,4
11361,4
11362,4
11363,3
11364,4
11365,4
11366,5
11367,5
11368,4
11369,4
11370,4
11371,4
11372,4
11373,5
11374,5
11375,5
11376,4
11377,4
11378,5
11379,4
11380,2
11381,4
11382,5
11383,5
11384,4
11385,2
11386,4
11387,5
11388,3
11389,5
11390,2
11391,3
11392,5
11393,4
11394,5
11395,3
11396,5
11397,3
11398,5
11399,5
11400,3
11401,4
11402,3
11403,5
11404,5
11405,4
11406,4
11407,5
11408,4
11409,4
11410,4
11411,4
11412,4
11413,5
11414,4
11415,3
11416,4
11417,4
11418,4
11419,4
11420,5
11421,5
11422,5
11423,4
11424,5
11425,4
11426,2
11427,5
11428,5
11429,5
11430,3
11431,5
11432,3
11433,3
11434,3
11435,4
11436,5
11437,4
11438,5
11439,5
11440,5
11441,5
11442,2
11443,4
11444,2
11445,3
11446,2
11447,5
11448,5
11449,5
11450,5
11451,4
11452,5
11453,4
11454,4
11455,4
11456,5
11457,5
11458,5
11459,5
11460,5
11461,4
11462,5
11463,5
11464,5
11465,4
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,1
11473,3
11474,3
11475,4
11476,4
11477,4
11478,2
11479,4
11480,3
11481,4
11482,5
11483,3
11484,3
11485,3
11486,5
11487,5
11488,4
11489,4
11490,3
11491,5
11492,5
11493,3
11494,4
11495,3
11496,5
11497,4
11498,4
11499,4
11500,3
11501,3
11502,4
11503,5
11504,5
11505,3
11506,5
11507,4
11508,5
11509,2
11510,5
11511,3
11512,4
11513,3
11514,5
11515,5
11516,5
11517,5
11518,3
11519,3
11520,5
11521,5
11522,4
11523,4
11524,4
11525,4
11526,4
11527,5
11528,5
11529,5
11530,4
11531,4
11532,5
11533,5
11534,5
11535,5
11536,5
11537,4
11538,4
11539,4
11540,3
11541,5
11542,4
11543,4
11544,5
11545,3
11546,5
11547,4
11548,4
11549,4
11550,4
11551,5
11552,3
11553,5
11554,5
11555,4
11556,4
11557,5
11558,5
11559,5
11560,5
11561,4
11562,5
11563,5
11564,4
11565,5
11566,2
11567,5
11568,5
11569,3
11570,3
11571,4
11572,4
11573,5
11574,4
11575,4
11576,5
11577,4
11578,4
11579,3
11580,5
11581,4
11582,5
11583,3
11584,4
11585,5
11586,2
11587,2
11588,3
11589,5
11590,5
11591,4
11592,5
11593,4
11594,2
11595,5
11596,4
11597,4
11598,4
11599,4
11600,4
11601,5
11602,5
11603,3
11604,5
11605,5
11606,2
11607,5
11608,4
11609,2
11610,5
11611,5
11612,4
11613,5
11614,4
11615,5
11616,3
11617,3
11618,4
11619,5
11620,5
11621,3
11622,5
11623,4
11624,4
11625,5
11626,4
11627,5
11628,5
11629,5
11630,4
11631,5
11632,5
11633,5
11634,4
11635,5
11636,5
11637,5
11638,3
11639,5
11640,3
11641,5
11642,5
11643,3
11644,5
11645,5
11646,3
11647,3
11648,3
11649,2
11650,4
11651,4
11652,4
11653,5
11654,2
11655,5
11656,3
11657,3
11658,5
11659,5
11660,4
11661,3
11662,4
11663,5
11664,5
11665,5
11666,5
11667,5
11668,5
11669,5
11670,5
11671,4
11672,3
11673,3
11674,5
11675,5
11676,3
11677,5
11678,3
11679,3
11680,2
11681,5
11682,4
11683,4
11684,5
11685,3
11686,4
11687,5
11688,4
11689,4
11690,4
11691,5
11692,5
11693,5
11694,4
11695,4
11696,4
11697,4
11698,5
11699,4
11700,4
11701,4
11702,3
11703,3
11704,4
11705,5
11706,3
11707,5
11708,4
11709,4
11710,3
11711,4
11712,4
11713,5
11714,5
11715,3
11716,4
11717,5
11718,5
11719,4
11720,3
11721,4
11722,5
11723,3
11724,3
11725,5
11726,5
11727,4
11728,4
11729,5
11730,5
11731,5
11732,4
11733,4
11734,5
11735,3
11736,5
11737,5
11738,5
11739,5
11740,5
11741,5
11742,3
11743,2
11744,4
11745,3
11746,4
11747,5
11748,4
11749,5
11750,3
11751,4
11752,4
11753,5
11754,4
11755,5
11756,4
11757,3
11758,5
11759,4
11760,3
11761,4
11762,4
11763,4
11764,3
11765,4
11766,4
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,4
11774,5
11775,3
11776,4
11777,3
11778,1
11779,5
11780,4
11781,4
11782,5
11783,3
11784,3
11785,5
11786,5
11787,4
11788,4
11789,4
11790,5
11791,4
11792,5
11793,5
11794,5
11795,3
11796,3
11797,5
11798,5
11799,3
11800,5
11801,3
11802,5
11803,5
11804,5
11805,4
11806,5
11807,5
11808,3
11809,5
11810,4
11811,5
11812,2
11813,5
11814,3
11815,5
11816,3
11817,4
11818,5
11819,3
11820,4
11821,4
11822,5
11823,4
11824,5
11825,5
11826,5
11827,5
11828,3
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,3
11836,5
11837,5
11838,5
11839,5
11840,5
11841,4
11842,4
11843,4
11844,5
11845,5
11846,4
11847,5
11848,5
11849,5
11850,4
11851,5
11852,5
11853,5
11854,5
11855,3
11856,4
11857,4
11858,3
11859,5
11860,4
11861,2
11862,3
11863,4
11864,5
11865,5
11866,5
11867,5
11868,5
11869,3
11870,5
11871,5
11872,5
11873,5
11874,5
11875,5
11876,5
11877,5
11878,4
11879,5
11880,5
11881,4
11882,4
11883,5
11884,5
11885,4
11886,3
11887,5
11888,5
11889,4
11890,5
11891,3
11892,5
11893,4
11894,4
11895,5
11896,5
11897,5
11898,4
11899,5
11900,4
11901,4
11902,5
11903,3
11904,5
11905,3
11906,4
11907,5
11908,4
11909,5
11910,4
11911,4
11912,3
11913,3
11914,5
11915,3
11916,2
11917,3
11918,5
11919,5
11920,5
11921,5
11922,4
11923,5
11924,4
11925,5
11926,5
11927,4
11928,4
11929,5
11930,4
11931,4
11932,4
11933,4
11934,5
11935,4
11936,4
11937,4
11938,5
11939,4
11940,4
11941,5
11942,5
11943,5
11944,3
11945,4
11946,3
11947,5
11948,3
11949,5
11950,5
11951,4
11952,3
11953,4
11954,5
11955,4
11956,5
11957,4
11958,2
11959,3
11960,4
11961,3
11962,4
11963,5
11964,4
11965,5
11966,4
11967,4
11968,5
11969,4
11970,5
11971,3
11972,4
11973,4
11974,5
11975,5
11976,5
11977,5
11978,3
11979,5
11980,3
11981,5
11982,4
11983,4
11984,5
11985,3
11986,5
11987,4
11988,5
11989,4
11990,4
11991,5
11992,2
11993,5
11994,5
11995,3
11996,5
11997,5
11998,5
11999,4
12000,5
12001,4
12002,3
12003,4
12004,3
12005,2
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,5
12013,3
12014,4
12015,4
12016,5
12017,5
12018,5
12019,3
12020,3
12021,4
12022,5
12023,3
12024,3
12025,5
12026,4
12027,5
12028,4
12029,4
12030,3
12031,4
12032,5
12033,5
12034,4
12035,3
12036,5
12037,5
12038,5
12039,3
12040,5
12041,4
12042,5
12043,3
12044,5
12045,4
12046,4
12047,3
12048,5
12049,4
12050,5
12051,4
12052,4
12053,5
12054,5
12055,2
12056,5
12057,3
12058,4
12059,3
12060,4
12061,3
12062,4
12063,4
12064,5
12065,3
12066,5
12067,5
12068,4
12069,4
12070,4
12071,5
12072,3
12073,5
12074,5
12075,5
12076,5
12077,3
12078,5
12079,3
12080,4
12081,5
12082,4
12083,3
12084,3
12085,3
12086,5
12087,3
12088,5
12089,5
12090,5
12091,5
12092,4
12093,4
12094,5
12095,3
12096,5
12097,4
12098,4
12099,4
12100,2
12101,4
12102,4
12103,5
12104,4
12105,5
12106,3
12107,3
12108,5
12109,4
12110,5
12111,4
12112,4
12113,5
12114,5
12115,3
12116,4
12117,4
12118,3
12119,4
12120,3
12121,3
12122,5
12123,4
12124,4
12125,3
12126,5
12127,5
12128,4
12129,5
12130,4
12131,5
12132,5
12133,5
12134,5
12135,4
12136,5
12137,3
12138,2
12139,4
12140,4
12141,5
12142,5
12143,4
12144,2
12145,4
12146,4
12147,5
12148,5
12149,4
12150,4
12151,5
12152,4
12153,5
12154,5
12155,5
12156,5
12157,4
12158,3
12159,4
12160,5
12161,5
12162,2
12163,5
12164,2
12165,4
12166,3
12167,4
12168,5
12169,5
12170,3
12171,5
12172,5
12173,5
12174,5
12175,4
12176,3
12177,4
12178,3
12179,4
12180,5
12181,4
12182,4
12183,5
12184,5
12185,5
12186,4
12187,5
12188,4
12189,3
12190,3
12191,5
12192,5
12193,2
12194,3
12195,4
12196,4
12197,5
12198,5
12199,5
12200,4
12201,4
12202,4
12203,3
12204,3
12205,3
12206,4
12207,4
12208,2
12209,4
12210,5
12211,5
12212,3
12213,3
12214,2
12215,2
12216,4
12217,2
12218,5
12219,4
12220,5
12221,1
12222,4
12223,5
12224,5
12225,4
12226,5
12227,5
12228,5
12229,4
12230,5
12231,5
12232,3
12233,3
12234,5
12235,4
12236,3
12237,5
12238,5
12239,5
12240,5
12241,4
12242,4
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,4
12250,4
12251,4
12252,4
12253,5
12254,3
12255,5
12256,4
12257,5
12258,5
12259,4
12260,5
12261,3
12262,5
12263,4
12264,5
12265,4
12266,3
12267,5
12268,4
12269,2
12270,4
12271,3
12272,4
12273,5
12274,5
12275,4
12276,5
12277,4
12278,2
12279,4
12280,4
12281,4
12282,4
12283,4
12284,3
12285,5
12286,4
12287,4
12288,3
12289,4
12290,5
12291,4
12292,5
12293,4
12294,5
12295,5
12296,4
12297,5
12298,4
12299,5
12300,5
12301,5
12302,3
12303,5
12304,4
12305,5
12306,4
12307,5
12308,3
12309,3
12310,3
12311,3
12312,5
12313,5
12314,4
12315,5
12316,4
12317,3
12318,3
12319,5
12320,5
12321,5
12322,5
12323,4
12324,4
12325,5
12326,5
12327,2
12328,5
12329,5
12330,4
12331,5
12332,3
12333,3
12334,3
12335,3
12336,2
12337,5
12338,5
12339,5
12340,4
12341,4
12342,4
12343,5
12344,5
12345,5
12346,4
12347,3
12348,3
12349,4
12350,5
12351,4
12352,3
12353,5
12354,5
12355,5
12356,5
12357,5
12358,4
12359,4
12360,4
12361,5
12362,5
12363,4
12364,5
12365,5
12366,4
12367,4
12368,5
12369,5
12370,4
12371,4
12372,5
12373,2
12374,5
12375,3
12376,5
12377,4
12378,5
12379,4
12380,3
12381,4
12382,4
12383,5
12384,5
12385,5
12386,5
12387,3
12388,4
12389,4
12390,2
12391,5
12392,5
12393,5
12394,5
12395,5
12396,2
12397,3
12398,3
12399,4
12400,4
12401,3
12402,4
12403,4
12404,5
12405,3
12406,3
12407,5
12408,4
12409,4
12410,4
12411,5
12412,4
12413,5
12414,4
12415,5
12416,5
12417,5
12418,4
12419,5
12420,5
12421,3
12422,4
12423,4
12424,5
12425,4
12426,5
12427,4
12428,5
12429,4
12430,5
12431,4
12432,5
12433,5
12434,5
12435,5
12436,5
12437,5
12438,4
12439,4
12440,3
12441,5
12442,3
12443,4
12444,4
12445,5
12446,5
12447,4
12448,5
12449,4
12450,5
12451,4
12452,3
12453,5
12454,4
12455,5
12456,3
12457,2
12458,5
12459,5
12460,3
12461,4
12462,3
12463,4
12464,4
12465,3
12466,3
12467,2
12468,4
12469,4
12470,4
12471,2
12472,2
12473,3
12474,5
12475,5
12476,4
12477,4
12478,5
12479,5
12480,5
12481,3
12482,3
12483,4
12484,3
12485,2
12486,3
12487,5
12488,3
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12496,5
12497,4
12498,3
12499,3
12500,3
12501,4
12502,5
12503,4
12504,5
12505,5
12506,4
12507,3
12508,4
12509,2
12510,4
12511,3
12512,4
12513,4
12514,5
12515,5
12516,3
12517,4
12518,5
12519,4
12520,4
12521,5
12522,4
12523,5
12524,3
12525,3
12526,4
12527,4
12528,5
12529,5
12530,4
12531,5
12532,5
12533,4
12534,5
12535,5
12536,5
12537,2
12538,4
12539,4
12540,4
12541,3
12542,3
12543,5
12544,5
12545,4
12546,4
12547,3
12548,5
12549,4
12550,4
12551,4
12552,4
12553,5
12554,3
12555,5
12556,5
12557,4
12558,4
12559,5
12560,3
12561,4
12562,5
12563,5
12564,4
12565,4
12566,3
12567,4
12568,5
12569,5
12570,5
12571,3
12572,3
12573,5
12574,5
12575,4
12576,3
12577,5
12578,5
12579,4
12580,3
12581,4
12582,5
12583,5
12584,4
12585,4
12586,5
12587,5
12588,5
12589,4
12590,3
12591,4
12592,5
12593,3
12594,5
12595,3
12596,4
12597,4
12598,3
12599,4
12600,3
12601,5
12602,4
12603,5
12604,5
12605,5
12606,3
12607,4
12608,5
12609,3
12610,5
12611,4
12612,5
12613,4
12614,3
12615,5
12616,3
12617,3
12618,3
12619,4
12620,3
12621,4
12622,4
12623,5
12624,4
12625,3
12626,4
12627,4
12628,4
12629,5
12630,5
12631,3
12632,5
12633,4
12634,4
12635,4
12636,5
12637,4
12638,5
12639,2
12640,5
12641,5
12642,4
12643,5
12644,3
12645,4
12646,3
12647,3
12648,5
12649,3
12650,4
12651,4
12652,5
12653,4
12654,5
12655,5
12656,5
12657,5
12658,5
12659,4
12660,5
12661,3
12662,5
12663,5
12664,4
12665,5
12666,5
12667,5
12668,3
12669,5
12670,5
12671,4
12672,4
12673,5
12674,5
12675,5
12676,5
12677,4
12678,4
12679,3
12680,3
12681,5
12682,4
12683,4
12684,4
12685,4
12686,5
12687,4
12688,5
12689,4
12690,5
12691,3
12692,5
12693,4
12694,4
12695,4
12696,5
12697,3
12698,4
12699,4
12700,3
12701,5
12702,3
12703,5
12704,5
12705,5
12706,5
12707,4
12708,4
12709,5
12710,4
12711,3
12712,5
12713,4
12714,3
12715,4
12716,3
12717,3
12718,5
12719,5
12720,4
12721,3
12722,5
12723,5
12724,5
12725,5
12726,3
12727,4
12728,3
12729,5
12730,4
12731,5
12732,3
12733,5
12734,4
12735,5
12736,4
12737,4
12738,5
12739,5
12740,3
12741,4
12742,5
12743,3
12744,5
12745,3
12746,4
12747,5
12748,5
12749,5
12750,5
12751,4
12752,3
12753,4
12754,3
12755,5
12756,4
12757,4
12758,5
12759,5
12760,5
12761,5
12762,4
12763,4
12764,3
12765,5
12766,5
12767,4
12768,5
12769,5
12770,3
12771,5
12772,4
12773,4
12774,4
12775,3
12776,3
12777,4
12778,5
12779,5
12780,4
12781,3
12782,4
12783,4
12784,4
12785,5
12786,4
12787,4
12788,5
12789,4
12790,4
12791,3
12792,5
12793,5
12794,4
12795,4
12796,5
12797,4
12798,5
12799,5
12800,5
12801,4
12802,4
12803,5
12804,5
12805,5
12806,4
12807,5
12808,4
12809,5
12810,5
12811,5
12812,3
12813,4
12814,2
12815,2
12816,4
12817,5
12818,3
12819,4
12820,5
12821,4
12822,3
12823,4
12824,5
12825,5
12826,4
12827,5
12828,3
12829,4
12830,4
12831,3
12832,4
12833,2
12834,4
12835,5
12836,3
12837,4
12838,4
12839,3
12840,4
12841,4
12842,3
12843,5
12844,4
12845,5
12846,5
12847,3
12848,3
12849,4
12850,4
12851,3
12852,3
12853,4
12854,5
12855,5
12856,5
12857,3
12858,4
12859,4
12860,5
12861,5
12862,5
12863,5
12864,3
12865,3
12866,5
12867,3
12868,5
12869,5
12870,5
12871,5
12872,5
12873,3
12874,4
12875,5
12876,4
12877,4
12878,5
12879,3
12880,5
12881,5
12882,3
12883,3
12884,3
12885,4
12886,3
12887,5
12888,3
12889,4
12890,4
12891,5
12892,3
12893,4
12894,4
12895,3
12896,3
12897,2
12898,5
12899,5
12900,5
12901,5
12902,5
12903,3
12904,5
12905,4
12906,4
12907,5
12908,5
12909,4
12910,5
12911,3
12912,4
12913,4
12914,4
12915,5
12916,5
12917,1
12918,5
12919,5
12920,4
12921,5
12922,4
12923,5
12924,2
12925,3
12926,3
12927,4
12928,3
12929,5
12930,4
12931,5
12932,5
12933,5
12934,4
12935,3
12936,4
12937,4
12938,5
12939,5
12940,5
12941,4
12942,4
12943,4
12944,5
12945,5
12946,5
12947,4
12948,4
12949,4
12950,5
12951,2
12952,5
12953,5
12954,5
12955,4
12956,5
12957,5
12958,3
12959,2
12960,4
12961,5
12962,5
12963,3
12964,5
12965,5
12966,4
12967,5
12968,5
12969,4
12970,5
12971,5
12972,4
12973,5
12974,3
12975,3
12976,5
12977,5
12978,5
12979,5
12980,2
12981,4
12982,5
12983,3
12984,5
12985,5
12986,5
12987,4
12988,5
12989,5
12990,5
12991,5
12992,5
12993,2
12994,4
12995,4
12996,1
12997,3
12998,3
12999,3
13000,5
13001,5
13002,3
13003,5
13004,5
13005,4
13006,5
13007,3
13008,3
13009,4
13010,5
13011,3
13012,5
13013,5
13014,3
13015,4
13016,2
13017,5
13018,4
13019,4
13020,3
13021,3
13022,4
13023,5
13024,4
13025,4
13026,5
13027,4
13028,4
13029,5
13030,3
13031,4
13032,4
13033,5
13034,3
13035,4
13036,4
13037,5
13038,5
13039,5
13040,5
13041,4
13042,5
13043,4
13044,4
13045,5
13046,5
13047,4
13048,5
13049,5
13050,4
13051,5
13052,4
13053,5
13054,3
13055,4
13056,5
13057,4
13058,5
13059,5
13060,4
13061,5
13062,5
13063,5
13064,3
13065,5
13066,5
13067,5
13068,3
13069,3
13070,4
13071,5
13072,5
13073,5
13074,5
13075,3
13076,4
13077,5
13078,5
13079,5
13080,5
13081,4
13082,5
13083,3
13084,5
13085,4
13086,4
13087,5
13088,3
13089,2
13090,5
13091,3
13092,4
13093,2
13094,4
13095,4
13096,5
13097,4
13098,5
13099,5
13100,5
13101,5
13102,5
13103,3
13104,5
13105,5
13106,5
13107,5
13108,5
13109,5
13110,3
13111,5
13112,1
13113,5
13114,5
13115,4
13116,5
13117,4
13118,5
13119,3
13120,4
13121,4
13122,5
13123,3
13124,2
13125,2
13126,5
13127,5
13128,5
13129,5
13130,4
13131,4
13132,3
13133,4
13134,5
13135,4
13136,3
13137,3
13138,5
13139,3
13140,4
13141,3
13142,5
13143,3
13144,4
13145,4
13146,3
13147,5
13148,5
13149,5
13150,5
13151,5
13152,5
13153,5
13154,4
13155,3
13156,3
13157,4
13158,4
13159,4
13160,5
13161,5
13162,4
13163,4
13164,5
13165,4
13166,5
13167,5
13168,3
13169,2
13170,4
13171,5
13172,4
13173,5
13174,5
13175,4
13176,4
13177,2
13178,5
13179,3
13180,5
13181,5
13182,5
13183,4
13184,4
13185,5
13186,4
13187,5
13188,3
13189,5
13190,4
13191,5
13192,5
13193,5
13194,4
13195,4
13196,4
13197,4
13198,4
13199,5
13200,5
13201,5
13202,5
13203,4
13204,5
13205,2
13206,5
13207,5
13208,3
13209,4
13210,5
13211,4
13212,5
13213,4
13214,5
13215,4
13216,5
13217,5
13218,5
13219,2
13220,4
13221,3
13222,3
13223,4
13224,5
13225,3
13226,2
13227,4
13228,3
13229,5
13230,5
13231,3
13232,4
13233,5
13234,5
13235,4
13236,3
13237,5
13238,4
13239,5
13240,2
13241,4
13242,2
13243,5
13244,4
13245,4
13246,5
13247,4
13248,3
13249,5
13250,3
13251,5
13252,3
13253,4
13254,4
13255,4
13256,3
13257,3
13258,5
13259,5
13260,3
13261,3
13262,5
13263,3
13264,5
13265,3
13266,5
13267,5
13268,2
13269,5
13270,5
13271,5
13272,2
13273,3
13274,2
13275,5
13276,4
13277,5
13278,5
13279,4
13280,5
13281,5
13282,3
13283,5
13284,5
13285,2
13286,4
13287,5
13288,4
13289,4
13290,5
13291,5
13292,4
13293,4
13294,5
13295,3
13296,3
13297,2
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,4
13305,5
13306,4
13307,2
13308,4
13309,3
13310,4
13311,4
13312,5
13313,1
13314,3
13315,5
13316,4
13317,4
13318,5
13319,5
13320,3
13321,3
13322,4
13323,3
13324,3
13325,4
13326,5
13327,3
13328,5
13329,5
13330,4
13331,5
13332,4
13333,4
13334,4
13335,3
13336,5
13337,4
13338,5
13339,5
13340,5
13341,5
13342,3
13343,5
13344,5
13345,3
13346,4
13347,4
13348,4
13349,5
13350,3
13351,4
13352,5
13353,4
13354,3
13355,4
13356,5
13357,5
13358,4
13359,3
13360,5
13361,5
13362,3
13363,5
13364,4
13365,5
13366,3
13367,5
13368,5
13369,4
13370,5
13371,3
13372,5
13373,5
13374,4
13375,4
13376,4
13377,5
13378,3
13379,3
13380,4
13381,3
13382,3
13383,5
13384,5
13385,5
13386,3
13387,3
13388,4
13389,4
13390,4
13391,5
13392,4
13393,5
13394,5
13395,5
13396,2
13397,3
13398,4
13399,4
13400,3
13401,5
13402,4
13403,4
13404,4
13405,4
13406,4
13407,5
13408,4
13409,5
13410,5
13411,3
13412,4
13413,3
13414,1
13415,3
13416,2
13417,5
13418,5
13419,5
13420,5
13421,3
13422,5
13423,3
13424,3
13425,5
13426,4
13427,5
13428,4
13429,4
13430,4
13431,3
13432,4
